"","empty2D1","empty2D2","empty2D3","DHT2D1","DHT2D2","DHT2D3"
"CGRRF1",6.9,7.72,6.73,8.12,7.08,6.7
"ZFY",6.05,6.09,5.83,8.8,8.44,8.03
"EML3",6.67,7.28,7.13,7.72,7.36,7.07
"ZNF12",7.98,8.35,8.17,6.61,6.18,5.94
"DNAAF5",6.33,6.84,6.45,8.39,7.58,7.62
"ZNF621",7.92,8.38,8.5,5.85,5.74,6.82
"FAM171A1",6.62,6.67,6.8,8.24,7.47,7.41
"PLEKHF2",8.61,8.39,9.1,6.05,5.85,5.21
"RNF31",5.99,6.67,7.43,9.55,6.77,6.79
"NUP85",7.06,6.05,6.52,8.18,6.97,8.4
"LYPD6B",6.45,6.44,5.47,8.86,8,7.94
"THTPA",8.07,7.63,7.01,5.72,7.2,7.52
"FAAP100",9.02,7.55,7.26,6.42,7.35,5.54
"FAM76A",7.98,7.64,8.16,6.62,6.32,6.41
"ETV3",6.95,8.23,7.21,6.71,7.28,6.75
"SLC25A51",7.29,8.08,9.01,6.56,5.24,6.95
"POT1",7.34,6.92,7,6.89,7.33,7.61
"NCEH1",2.72,3.21,2.78,13.42,10.29,10.65
"ASXL2",8.16,8.21,8.37,6.34,6.15,5.83
"MAN2C1",6.74,7.39,6.88,7.38,6.76,7.9
"PINX1",6.37,7.9,6.05,7.48,8.86,6.39
"CD58",7.72,7.03,8.19,6.87,6.5,6.72
"SNAPC2",5.85,5.22,6.28,9.59,8.23,7.85
"INO80",6.44,7.02,6.93,7.58,7.41,7.64
"OAS1",6.05,3.08,6.78,3.25,11.5,12.35
"ZNF189",9.03,10.43,9.81,4.43,4.51,4.8
"DCLK2",5.87,6.27,6.12,8.27,7.57,8.9
"XRCC1",5.52,6.75,5.15,10.51,6.39,8.68
"RCHY1",7.04,7.43,8.09,6.77,7.37,6.3
"RABIF",6.74,6.41,6.8,8.59,7.11,7.34
"ZNHIT6",6.87,6.99,7.21,7.35,7.44,7.1
"LIMCH1",8.93,15.15,10.08,3.28,3.61,1.9
"RALGAPA1",8.5,7.99,8.37,6.25,6.15,5.68
"PRKRIP1",8.4,8.57,6.94,6.19,6.51,6.32
"GARRE1",7.19,7.95,7.24,7.82,6.55,6.17
"PRMT7",5.69,6.93,7.7,6.38,8.56,7.65
"USE1",6.47,7.65,6.51,5.79,7.45,9.04
"DDHD1",8.25,8.73,8.37,5.44,5.86,6.25
"EIF1AD",7.93,8.97,7.3,6.84,6.54,5.32
"LNPEP",8.81,8.62,9.08,5.42,5.46,5.49
"LAGE3",8.26,8.49,6.37,6.31,6.81,6.64
"CCDC9B",7.48,8.32,8.92,7.13,5.13,5.88
"DLG4",5.76,7.19,5.29,9.64,7.02,7.95
"USP9Y",7.92,9.21,8.01,6.05,5.63,6.01
"ADM2",8.41,10.05,9.34,4.94,5.07,5.01
"MRPS5",6.74,6.8,6.56,7.41,7.82,7.49
"FAM193B",8.7,11.02,11.22,4.12,4.4,3.34
"UCK1",8.12,8,8.07,7,6.54,5.06
"CENPS",5.63,7.62,4.96,8.81,7.84,7.92
"DNAJC15",5.76,5.63,5.52,9,8.71,8.15
"TNIP2",7.2,6.35,7.11,7.19,7.84,7.07
"MTX3",6.66,6.78,6.87,7.24,6.95,8.26
"CSTF2T",6.4,6.44,6.63,8.05,7.59,7.65
"VTI1A",6.48,5.81,6.73,7.19,8.46,8.07
"PPT2",7.12,7.33,6.27,9.07,5.84,7.11
"BMS1",6.84,6.41,6.88,7.66,7.43,7.51
"MUS81",7.58,9.34,10.28,4.91,4.84,5.78
"TSR1",5.99,6.05,6.46,7.97,7.9,8.33
"LEMD3",7.24,7.65,7.46,7.25,6.46,6.63
"KNSTRN",5.21,5.28,4.42,10.34,8.19,9.23
"C1orf52",5.83,6.45,8.54,6.69,8.33,6.82
"CAMK1",4.88,4.84,4.09,9.79,9.55,9.48
"TDRD3",7.86,7.34,8.31,6.24,6.18,6.69
"TEN1",7.8,7.99,7.62,6.81,6.07,6.33
"GRPEL2",7.58,7.75,7.64,6.55,6.65,6.44
"ATG14",7.92,8.22,7.95,6.34,5.7,6.46
"ACTR3B",7.01,7.43,6.2,6.86,7.53,7.55
"ETAA1",7.62,8.05,7.87,5.89,6.75,6.4
"PAM16",5.75,4.69,5.9,9.75,7.76,8.73
"DNAJC6",4.32,5.35,5.92,9.81,8.56,8.61
"KCTD1",7.24,8,6.16,6.64,7.14,7.39
"LYAR",6.3,6.04,6.25,8.35,8.4,7.23
"MRPL48",6.27,4.3,5.86,9.89,8.04,8.18
"CDK2",5.89,5.54,5.46,10.67,7.74,7.22
"AAMDC",7.52,5.83,8.36,8.19,5.48,7.14
"RBSN",7.56,8.42,8.48,6.13,6.04,5.87
"ZNF7",6.42,6.97,7.73,7.33,7.45,6.6
"NIT1",8.09,6.26,7.75,6.8,6.67,6.93
"GLI3",6.46,6.43,5.98,7.63,8.15,7.83
"IRX5",8.74,7.52,7.69,5.58,7.02,5.93
"LMAN2L",7.85,6.92,8.44,6.78,6.68,5.8
"DUSP23",4.84,5.34,7.17,8.03,8.48,8.6
"ZSCAN30",8.26,9.25,8.99,5.08,5.33,5.53
"NT5C",6.35,5.86,6.95,8.3,7.14,7.81
"RORA",5.14,6.82,5.3,9.05,8.49,7.57
"RASA4",4.85,4.23,4.81,10.14,10.18,8.16
"SLC25A37",8.43,8.65,7.81,6.33,5.56,5.59
"C1orf174",6.77,7.88,7.98,7.54,6.19,6.01
"NDC1",6.09,6.52,6.2,7.79,7.26,8.48
"INTS15",7.07,7.28,6.21,7.51,6.86,7.41
"EID2",5.77,5,5.58,9.03,8.42,8.54
"CLUH",5.83,6.09,6.35,7.63,8.7,7.73
"TLE1",6.89,7.1,6.17,7.5,8.4,6.27
"SLC25A12",6.34,6.82,6.99,7.41,6.81,7.92
"SENP2",7.25,7.54,7.77,6.9,6.62,6.21
"SLC41A2",8.39,8.57,8.2,5.58,5.81,5.72
"ZNF598",6.21,6.61,6.12,8.1,7.72,7.51
"USP13",5.93,6.15,5.5,8.16,7.91,8.6
"ITGA8",6.6,4.92,7.72,9.31,6.9,6.8
"GEMIN8",7.81,6.83,6.12,6.65,8.13,6.69
"LMBRD2",8.13,8.48,8.23,5.77,5.88,5.74
"NRXN2",5.29,6.52,6.09,7.37,8.24,8.72
"NOL6",6.11,5.86,6.04,8.7,7.78,7.74
"RETREG3",7.63,8.38,9.35,6.54,4.9,5.41
"GON7",5.62,5.84,5.22,10.14,8.22,7.17
"MPHOSPH9",7.43,9.38,7.1,6.12,5.52,6.65
"MRPS26",6.86,6.46,5.72,7.81,7.81,7.54
"PIK3CB",7.02,8.02,7.77,6.05,7.15,6.18
"CASP8",5.61,5.27,5.94,7.72,8.55,9.1
"ZFYVE19",6.46,8.09,8.17,7.21,5.92,6.32
"CCS",6.22,7.24,6.94,6.66,7.32,7.78
"PHAF1",6.3,8.31,7.67,7.31,6.21,6.35
"ACOT8",6.33,7.37,8.33,6.92,6.7,6.48
"AK4",8.47,11.11,10.82,4.01,3.06,4.65
"MAPK7",8.56,8.7,8.22,6.37,5.7,4.57
"MYLIP",6.99,7.81,5.71,5.06,8.08,8.47
"SRC",6.22,7.9,8.11,6.17,7.17,6.55
"DGCR8",6.66,7.38,7.53,7.55,7.17,5.82
"MAK16",6.78,7.54,7.37,6.11,7.15,7.16
"ARHGEF9",6.23,6.13,5.5,8.91,7.71,7.59
"LRPAP1",7.67,7.61,7.49,6.39,6.59,6.32
"MFSD8",9.5,7.03,6.59,7.59,5.71,5.65
"RAP2B",6.85,6.43,6.6,7.62,7.32,7.25
"RCOR1",7.51,8.06,7.46,6.31,6.64,6.05
"MAP3K13",6.62,6.41,7.23,8.08,6.94,6.74
"VPS37C",7.08,7.14,6.42,7.06,6.45,7.87
"SMUG1",6.19,6.64,6.73,7.61,6.81,8.03
"GTF2H2",8.8,7.39,5.8,6.89,6.56,6.55
"SPSB3",6.76,7.22,7.65,6.71,6.81,6.84
"RCBTB2",6.42,7.13,5.8,7.4,8.03,7.2
"ZNF140",7.07,8.31,7.37,6.98,5.52,6.72
"PTPN18",6.43,7.52,6.17,7.83,7.3,6.71
"PWWP2A",8.15,7.41,8.16,6.91,5.91,5.41
"JADE1",7.65,7.94,7.27,5.97,6.06,7.05
"PRRG1",7.2,7,7.47,6.48,7.47,6.32
"THAP11",6.7,7.42,6.94,7.61,6.66,6.61
"TRO",6.64,6.57,7.01,6.83,7.05,7.83
"GPD2",6.72,5.48,7.89,7.63,6.81,7.4
"FBXL12",8.06,6.95,9.66,5.63,6.2,5.43
"COLEC12",2.48,1.88,1.93,11.69,13.01,10.94
"MAPK12",6.59,6.15,6.73,7.37,7.71,7.37
"PIGO",6.96,6.94,7.61,6.47,7.24,6.69
"STOML1",7.2,7.32,8.54,6.26,6.29,6.3
"AP4E1",7.76,8.41,8.18,5.33,5.77,6.45
"EEIG2",6.9,6.38,5.58,8.09,7.77,7.18
"LRRC28",9.11,7.26,7.86,6.27,5.62,5.77
"MGA",8.68,8.49,9.04,5.04,5.68,4.96
"C8orf58",9.07,11,9.01,4.19,4.39,4.22
"HACE1",6.82,8.29,7.94,7.02,5.96,5.84
"NME7",6.49,7.21,7.04,7.67,7.39,6.07
"TYMP",8.3,7.85,7.98,4.13,6.24,7.32
"HARS2",7.35,7.45,7.68,7.13,6.49,5.72
"LARGE1",7.04,6.84,6.93,6.32,6.4,8.22
"TBC1D10A",8.44,9.64,8.84,5.89,4.41,4.52
"FBXO10",9.36,8.21,8.72,4.84,5.05,5.55
"PCGF6",6.92,6.66,6.52,7.37,7.73,6.53
"CCDC74A",6.53,7,6.39,7.83,6.03,7.94
"LTN1",7.34,7.47,8.47,6.13,6.19,6.11
"THOC6",6.99,8.45,6.51,6.45,7.22,6.09
"AGAP1",5.73,5.75,5.94,7.52,8.7,8.07
"TRIM56",9.27,9.99,9.95,3.37,4.21,4.92
"FASTKD5",4.96,5.64,5.37,8.08,9.07,8.59
"TEAD2",8,5.45,6.91,7.26,6.21,7.86
"WDR59",9.07,7.21,6.74,5.26,6.37,7.03
"MTMR9",6.84,6.75,7.17,7.03,7.14,6.75
"MORN4",9.02,7.34,6.64,5.57,6.09,7.02
"TOP3B",6,6.44,6.53,8.11,6.6,7.99
"ULBP1",6.9,8.81,8.16,6.24,5.73,5.83
"RNGTT",6.26,5.68,6.81,8.28,7.38,7.24
"UBE2T",2.73,2.49,3.8,12.43,9.33,10.86
"PGS1",6.57,7.04,5.38,9.48,6.67,6.46
"CCNB2",1.23,0.85,1.04,14.04,12.01,12.41
"ENOSF1",5.24,5.52,6.85,8.45,7.55,7.92
"HERC6",6.81,4.7,5.71,4.4,9.26,10.64
"TAF1",8.26,7.56,7.19,5.38,6.23,6.9
"ZSCAN29",8.88,7.49,8.05,5.82,6.53,4.74
"PTGR3",7.66,7.73,6.08,7.6,6.28,6.16
"ATL1",8.1,8.08,10.06,4.25,5.73,5.29
"SS18L2",5.98,5.95,5.9,7.98,7.33,8.36
"SYNJ2BP",8.04,8.28,8.12,5.64,5.55,5.87
"EIPR1",5.33,5.35,6.16,8.18,8.13,8.34
"SAP130",6.71,6.38,6.74,7.64,6.66,7.36
"GIGYF1",7.92,8.88,8.55,5.77,5.31,5.06
"CDK19",6.72,7.97,7.66,5.62,6.36,7.14
"KIAA1328",5.53,6.08,6.53,8.26,7.62,7.42
"LCLAT1",5.79,6.86,6.81,8.31,6.28,7.38
"ISCA2",8.89,7.69,6.24,7.31,6.73,4.55
"SLC5A6",5.45,6.02,6.35,8.23,7.95,7.41
"ACY1",5.14,5.55,5.88,8.92,8.59,7.33
"SMU1",6.92,6.66,6.83,7.42,7.01,6.56
"KIF26B",7.74,7.92,8.43,4.91,6.52,5.84
"CRY1",5,5.85,5.91,8.1,8.78,7.71
"OARD1",7.39,7.15,7.2,8.62,5.48,5.46
"SYNRG",8.19,8.57,9.51,5.7,4.75,4.58
"PEX7",6.45,6.99,8.21,6.42,5.44,7.78
"NTAQ1",5.47,5.27,5.01,8.22,8.44,8.87
"TM4SF1",0.35,0.36,0.48,21.52,12.56,6
"POGLUT1",6.15,7.33,7.71,6.89,6.29,6.89
"ARSK",6.58,6.34,6.59,6.59,7.63,7.49
"USF1",6.46,8.6,7.87,6.78,5.76,5.7
"IRF2BP1",6.55,7.62,6.18,7.43,6.41,6.97
"RFX2",6.44,6.85,7.13,7.05,7.7,5.98
"DDX20",6.67,6.96,6.9,7.65,6.78,6.18
"LIN7A",8.09,7.52,7.47,5.6,7.13,5.32
"WDR3",4.65,5.31,5.79,8.06,8.09,9.22
"PCNX3",6.85,7.11,7.06,6.98,6.76,6.36
"ABTB1",7.73,5.91,6.23,7.38,7.22,6.63
"EMX2",7.64,7.86,8.31,4.89,5.95,6.44
"CENPN",3.76,2.88,2.99,11.18,11.12,9.15
"RAMP1",6.61,8.02,8.94,6.69,6.44,4.34
"SPAST",8.21,8.72,8.42,5.57,5.37,4.71
"CCDC12",6.96,6.42,6.34,6.98,7.1,7.2
"NUDT16",6.02,5.48,5.31,8.41,7.93,7.85
"ZNF318",7.8,8.62,8.99,5.74,4.86,4.96
"TEX30",6.05,3.98,4.18,10.38,9,7.37
"KAT2B",8.03,6.97,6.59,6.35,7.15,5.86
"CHERP",6.4,7.19,7.32,6.9,6.48,6.62
"RNF113A",7.03,6.81,6.64,7.46,7.22,5.75
"ZNF322",9.79,8.85,8.49,5.01,4.17,4.57
"CDKN3",1.86,2.24,1.7,11.83,10.51,12.72
"CCDC74B",5.86,5.52,5.02,7.7,7.03,9.7
"PBK",0.77,0.57,0.28,14.89,11.99,12.33
"LIN54",5.57,6.26,7.07,8.25,7.28,6.39
"DBNDD2",9.64,9.25,9.96,3.64,4.42,3.91
"RNF8",5.97,6.39,6.16,7.87,7.1,7.32
"MIDN",7.69,6.6,7.43,5.95,7.37,5.76
"ZNF362",5.75,8.07,6.75,6.9,6.82,6.5
"GRAMD4",7.09,6.77,8.76,4.81,5.74,7.61
"ZNF875",6.59,8.68,7.9,6.38,5.02,6.21
"NRIP1",7.32,7.3,6.79,6.26,6.78,6.32
"GFPT2",3.76,2.92,2.69,10.19,10.87,10.31
"ABRAXAS1",7.63,7.05,6.83,6.11,6.7,6.42
"TATDN3",6.85,7.19,8.02,5.62,7.12,5.94
"PLEKHJ1",7.02,7.74,8.14,6.66,5.64,5.51
"TTC13",7.53,7.97,7.4,6.59,5.63,5.56
"GPT2",6.84,7.79,7.14,5.63,6.98,6.28
"SNX16",8.27,8.11,8.48,6.21,4.6,4.97
"ELK4",7.43,7.5,7.3,5.66,6.94,5.8
"SLC30A7",8.53,8.47,8.04,5.58,4.64,5.36
"NUDT19",5.41,5.81,4.67,8.54,8.44,7.75
"ZNF512",8.73,8.69,9.12,4.59,4.06,5.39
"TENT4A",5.89,6.49,6.29,7.19,7,7.7
"IFT81",7.28,7.82,7.75,5.77,5.51,6.43
"PHIP",7.22,7.38,7.36,6.5,6.27,5.83
"TGS1",6.27,5.86,5.93,6.6,7.86,8.03
"PLA2G4A",4.26,4.89,4.3,9.17,9.25,8.66
"RMND5A",7.75,8.13,7.43,5.13,6.34,5.75
"RELCH",7.7,7.24,8.34,5.67,5.94,5.62
"AFF3",9.58,5.86,5.84,7.88,6.3,5.04
"PLCB3",6.58,6.36,8.3,6.47,6.63,6.16
"TRIT1",6.47,6.18,6.86,6.46,7.27,7.25
"HCFC1",6.27,7.53,6.51,7.07,6.17,6.94
"PAAF1",6.7,7.57,6.27,6.61,5.59,7.74
"MKX",9.8,11.62,9.93,3.03,2.94,3.15
"TMEM231",5.56,5.51,5.43,7.51,8.5,7.96
"PEX3",7.67,7.2,8.07,5.55,5.96,5.99
"TRPT1",6.48,6.62,6.99,7.06,6.25,7.03
"CBL",7.37,6.76,7.39,6.64,6.35,5.91
"MTERF2",6.21,6.73,7.26,4.14,7.42,8.65
"FRA10AC1",7.55,8.01,7.72,5.82,5.69,5.62
"INSIG2",7.8,8.72,8.24,5.21,4.84,5.59
"GPSM1",5.86,7.43,6.27,6.38,7.58,6.88
"VANGL1",6.38,5.87,5.89,8.06,6.43,7.76
"HAUS1",7.03,7.3,6.56,6.25,6.48,6.76
"ANKRD27",9.15,7.53,8.58,5.51,5.15,4.45
"USP46",5.9,6.63,6.49,7.14,7.29,6.9
"C9orf85",6.63,6.75,5.88,7.14,7.25,6.67
"METTL4",5.14,5.98,5.56,8.76,8.05,6.82
"ABITRAM",10.12,9.65,6.93,5.12,4.71,3.73
"SMCR8",7.14,7.04,6.74,5.92,6.52,6.9
"PUS7",6.48,5.18,5.22,8.22,7.83,7.32
"TRMT1L",7.84,7.09,8.2,5.2,5.06,6.86
"AGBL5",7.68,7.46,6.32,6.15,6.94,5.69
"NUBP1",7.46,5.59,6.63,6.68,7.71,6.16
"ELF4",7.21,7.63,7.79,6.51,5.4,5.68
"SLC49A4",6.77,6.84,8.23,5.95,6.07,6.36
"SRD5A1",5.26,6.03,5.85,7.58,8.03,7.43
"LIMK2",6.53,10.27,9.72,3.85,4.43,5.37
"ZNF436",7.43,8.47,7.82,5.62,5.9,4.92
"GALNT5",4.48,3.85,3.92,10.75,8.89,8.27
"TRIM65",8.03,6.41,7.47,6.04,6.42,5.77
"CEP78",6.41,7.93,6.73,7.22,6.09,5.75
"MED11",6.97,6.87,8.18,4.99,5.93,7.16
"FOXN2",7.09,6.68,6.82,6.09,6.6,6.82
"MDGA1",3.47,3.92,4.04,11.33,9.18,8.15
"EAF1",6.17,6.4,5.51,5.32,8.92,7.76
"LLGL1",6.42,6.42,7.28,6.63,6.62,6.67
"FZR1",6.43,6.18,7.34,7.46,6.01,6.61
"ANGEL2",6.86,6.99,6.89,6.21,6.76,6.32
"PCDHGA12",6.8,5.7,6.12,7.2,8.1,6.1
"RABGGTA",6.33,7.54,7.08,6.25,6.4,6.41
"MEIS2",7.82,7.71,8.1,5.57,4.82,5.99
"LRBA",7.28,6.42,6.63,6.57,6.39,6.71
"TNFAIP3",5.29,5.14,4.3,8.18,9.01,8.08
"MLXIP",5.93,6.79,6.62,7.47,6.42,6.76
"BLTP3A",7.92,7.66,8.43,4.83,5.25,5.86
"GMCL1",8.66,8.37,8.08,4.99,5,4.83
"ZNF282",5.64,5.94,5.6,8.42,7.14,7.18
"PROSER1",7.55,7.85,8.01,5.6,5.71,5.15
"ZWINT",2.13,2.15,2.22,12.7,9.95,10.71
"CHCHD4",4.81,5.12,4.62,7.93,9.47,7.91
"WDSUB1",8.36,8.18,7.7,4.42,5.01,6.19
"TRIM5",6.76,6.16,7.27,6.48,6.05,7.13
"GON4L",6.8,7.65,8,5.59,5.82,5.98
"ANKRD54",5.59,5.71,5.95,8.49,7.75,6.34
"ORAI1",4.3,3.51,3.77,10.47,9.34,8.42
"NUP155",5.86,5.92,5.89,7.15,7.62,7.36
"ZNF558",7.42,7.77,7.67,5.22,6.06,5.65
"EVI5",6.92,8.78,7.92,4.57,5.37,6.22
"ZFYVE26",8.15,8.27,9.13,4.97,4.61,4.65
"NBPF11",7.4,7.97,7.73,5.82,5.34,5.52
"SPOPL",7.78,7.05,7.15,5.91,6.12,5.76
"UNC13B",7.27,6.78,7.23,6.55,5.7,6.24
"GALNT3",8.76,8.53,8.73,4.53,3.88,5.34
"CDC42EP5",7.9,7.33,8.48,4.34,5.63,6.08
"ZW10",6.9,6.72,6.67,7.26,6.29,5.91
"YJU2",4.61,3.9,4.42,9.43,9.14,8.21
"NAP1L5",6.89,6.3,7.63,6.51,6.39,5.99
"ZNF260",6.82,7.16,6.72,6.93,6.43,5.64
"RNF121",6.74,7.2,7.09,5.23,6.52,6.9
"FBXO33",5.04,6.02,5.92,8,7.08,7.61
"RFC4",4.41,5.39,3.79,8.98,9.54,7.53
"ARHGAP11A",2.51,2.63,2.86,11.97,9.6,10.06
"EPHA2",5.51,5.28,5,9.08,7.43,7.32
"NDUFAF4",6.11,5.71,5.36,7.82,7.75,6.86
"IQSEC2",5.37,6.41,6.87,6.57,7.13,7.26
"GLIS2",9.42,9.96,8.9,3.61,3.81,3.88
"APCDD1",5.85,3.79,2.76,9.22,9.95,7.99
"PIGW",4.75,3.88,5.59,8.88,8.18,8.26
"NLRP1",7.46,8.03,8.36,4.88,5.31,5.49
"PHF12",8.87,9.08,7.34,5.29,5.43,3.51
"RHOBTB2",6.85,5.91,7.35,6.77,6.94,5.69
"DALRD3",8.09,7.23,7.9,4.72,5.6,5.94
"SOX4",5.63,7.4,7.38,6.42,6.48,6.14
"KCTD13",6.47,5.37,4.93,6.84,9.06,6.78
"NVL",7.21,6.58,7.19,6.11,5.82,6.52
"ZNF143",5.25,6.16,5.21,6.64,8.03,8.11
"SLC35C1",6.34,5.72,5.04,7.85,6.68,7.77
"TUBGCP3",6.41,7.5,6.63,6.68,5.98,6.19
"IFNAR2",7.1,7.35,8.07,5.02,6.56,5.29
"MTMR1",6.97,7.64,7.28,6.93,5.29,5.26
"ZNF274",6.67,6,7.18,7.27,6.45,5.8
"YIPF4",7.32,8.14,7.59,5.29,5.82,5.2
"ABCB8",6.3,6.44,6.49,6.79,6.78,6.56
"NEGR1",4.46,6.39,4.81,8.21,8.19,7.3
"STAT5B",7.22,8.12,7.83,5.56,5.5,5.13
"MRE11",6.09,7,6.08,6.54,6.31,7.33
"PCBP3",5.37,4.27,3.65,8.87,9.38,7.8
"BOP1",3.47,4.6,4.24,9.27,9.58,8.18
"HAUS7",6.8,6.95,7.82,5.39,6.68,5.68
"RUNX2",5.42,6.34,6.54,6.82,7.27,6.92
"SBNO1",7.11,7.66,7.52,6,5.56,5.46
"LYPLAL1",6.38,8.04,8.29,4.75,6.47,5.37
"FBXL4",7.8,8.2,6.63,5.72,5.84,5.07
"LRFN4",8.59,7.93,8.37,5.37,4.51,4.49
"ARL5B",6.79,6.05,5.87,4.16,8.97,7.38
"TGFB3",6.75,8.52,8.45,4.19,6.02,5.25
"PHF13",7.84,7.83,7.48,6.27,4.9,4.85
"PPIP5K1",6.23,5.61,8.46,10.12,4.61,4.14
"TOB2",10.28,9.27,9.15,3.33,3.94,3.18
"ZNF292",8.67,7.34,8.45,5.08,4.78,4.83
"CD302",7.9,8.56,8.22,4.63,5.38,4.44
"LFNG",7.83,10.72,7.42,4.39,4.2,4.56
"HECW2",6.42,5.4,6.56,7.45,6.61,6.68
"C1QTNF6",6.89,7.73,7.54,5.38,5.8,5.75
"SLC8B1",8.77,8.82,7.35,4.06,4.49,5.59
"SLC25A25",4.44,5.32,5.37,5.04,9.37,9.54
"ARHGEF25",6.49,6.36,6.91,6.21,6.89,6.22
"ABCA5",8.36,8.98,7.46,4.18,4.92,5.17
"COQ8B",7.06,6.94,8.44,4.07,5.62,6.91
"GATC",6.97,6.75,7.01,6.06,5.77,6.45
"MLH3",7.82,7.41,7.46,5.87,5.52,4.92
"TRPM4",6.71,5.67,6.34,7.21,7.06,5.96
"SNX29",6.73,6.81,7.06,6.48,5.96,5.88
"OPN3",4.88,4.73,5.14,7.66,9.34,7.17
"FNTB",7.04,7.06,7.13,6.63,5.49,5.57
"MSL2",6.86,7.28,7.64,6.6,4.56,5.95
"CCDC9",6.31,7.24,9,5.71,5.34,5.27
"CFAP298",5.07,5.15,6.62,8.21,5.63,8.13
"PIAS2",6.54,6.25,6.99,6.7,5.81,6.5
"ABCA1",6.56,7.02,6.62,4.93,6.48,7.18
"CFAP298-TCP10L",6.03,6.99,4.68,6.78,7.8,6.51
"TMEM101",6.46,5.96,5.95,6.62,7.37,6.42
"UTP20",5.49,5.27,5.37,7.03,7.65,7.95
"HIBCH",7.8,6.58,6.82,4.95,6.66,5.95
"SNX11",7.43,7.55,8.63,5.19,4.7,5.25
"POC1B",6.09,5.31,5.99,7.78,6.54,7.04
"SLC25A44",6.1,6.11,6.41,6.5,7.09,6.52
"CLEC2D",6.89,7.99,6.34,5.53,5.94,6.03
"TYW1",7.28,6.45,6.43,6.34,6.78,5.44
"ACER3",5.65,5.25,6.22,8.27,5.32,7.99
"WDR7",6.6,6.43,6.96,6.4,6.02,6.27
"RUBCN",7.34,7.56,7.29,5.87,4.12,6.5
"IPP",6.6,6.83,6.75,5.47,6.38,6.64
"AGL",7.39,7.43,7.21,5.03,5.93,5.67
"CDKN2AIP",6.65,6.14,5.8,7.53,6.37,6.17
"DNAJC17",7.15,8.24,6.41,5.21,6.22,5.42
"HS3ST3B1",5.31,5.31,5.59,7.73,8.01,6.7
"SHQ1",6.17,6.08,7.44,5.82,7.05,6.08
"KRI1",6.49,5.76,6.41,6.73,5.68,7.52
"IFFO1",6.35,6.46,6.8,6.68,6.07,6.21
"KAT14",6.35,5.78,6,6.98,7.17,6.28
"SENP5",5.83,6.87,8.07,6.25,6.36,5.17
"BBS10",7.68,8.09,7.95,4.88,4.9,5.05
"GCDH",5.54,5.51,5.17,8.84,7.5,5.98
"NXT1",4.78,3.81,4.5,9.21,8.21,8.02
"URB1",6.77,6.71,7.47,5.63,5.82,6.13
"KAT8",5.82,8.92,7.62,5.48,5.04,5.64
"MTMR12",6.17,6.67,8.02,5.9,6.12,5.64
"YBEY",4.63,7.36,7.63,6.45,6.78,5.66
"GET4",6.81,7.04,7.53,5.9,5.41,5.82
"LETM1",5.88,5.24,6.12,6.77,6.97,7.52
"ADAM19",5.74,4.48,7.31,8.56,6.38,6.01
"LRRC57",5.99,8.62,6.53,5.86,4.91,6.57
"ZNF286A",7.87,7.53,5.54,7.35,6.28,3.89
"DNAJC16",7.59,8.25,8.11,4.96,4.47,5.07
"INTS7",6.01,6.55,6.69,6.76,6.21,6.19
"ARL6IP6",6.9,6.63,5.77,6.52,6.42,6.17
"PCBP4",5.6,6.41,6.17,7.4,6.19,6.63
"HAUS6",6.77,5.79,5.39,7.69,6.24,6.52
"PGAM5",6.84,5.56,4.7,6.75,7.33,7.16
"IQCB1",6.97,7.31,7.16,6.3,5.67,4.92
"FMN2",5.29,2.4,4.37,11.75,7.38,7.13
"SPRYD7",5.22,5.52,5.8,8.31,7.02,6.43
"THAP7",7.37,6.1,6.1,6.87,6.04,5.81
"CHKB",6.9,7.16,7.24,6.03,4.97,5.96
"FDXR",6.03,7.82,6.79,4.68,5.97,6.97
"VCAM1",11.12,10.89,7.46,1.61,3.11,4.07
"LRRC27",6.75,5.96,5.57,6.2,6.88,6.87
"SRSF8",6.74,6.59,5.92,6.11,6.38,6.48
"ZNF746",5.48,5.84,5.57,7.9,6.73,6.69
"CEP55",1.17,0.58,0.82,14.38,10.74,10.5
"TTLL5",6.54,6.11,5.19,6.58,7.26,6.47
"MED25",6.11,6.22,6.81,5.87,6.93,6.2
"CHI3L1",5.23,3.47,3.76,9.8,10.16,5.72
"MCM5",2.14,1.24,2.01,12.99,9.15,10.57
"SBNO2",6.46,6.11,6.96,6.35,6.13,6.09
"NME6",5.99,6.27,7.36,8.1,4.84,5.54
"SLC27A1",6.91,7.53,7.68,5.82,4.89,5.25
"NUDT4B",7.52,5.26,6.32,7.28,5.88,5.8
"HSPA14",5.31,5.98,4.87,7.65,7.1,7.15
"BRPF3",6.07,6.64,5.9,6.88,6.47,6.09
"KIF3A",7.47,7.7,8.02,4.59,4.76,5.51
"MDM1",7.83,8.73,7.35,4.44,4.95,4.73
"RPA3",5.48,5.21,5.27,7.98,5.77,8.3
"GANC",6.57,6.98,7.1,6.36,5.29,5.7
"LIN7C",6.31,6.86,6.45,5.78,6.22,6.37
"DNAJC25",5.32,5.31,5.07,8.43,6.28,7.57
"COMMD5",7.63,6.04,5.56,6.65,6.74,5.34
"BAMBI",4.54,4.29,4.42,8.95,7.89,7.86
"GRWD1",5.2,4.34,4.12,8.03,7.89,8.36
"THNSL2",6.09,5.99,6.71,6.05,6.23,6.81
"PSMG4",6.41,5.18,6.89,6.59,6.48,6.31
